Time,BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 1:Des Tot Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 2:Des Tot Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Heat Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Cool Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Sens Cool Cap [W],BUILDING STORY 1 THERMALZONE PSZ-AC:DesPer 3:Des Tot Cool Cap [W]
01:00:00,7.067534E+00,1.980286E+05,7.067534E+00,6.631886E+04,1.544152E+05,7.067534E+00,2.157833E+05,7.067534E+00,4.856418E+04,1.609053E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
02:00:00,7.067534E+00,2.006705E+05,7.067534E+00,6.367697E+04,1.517081E+05,7.067534E+00,2.184252E+05,7.067534E+00,4.592229E+04,1.520132E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
03:00:00,7.067534E+00,2.026519E+05,7.067534E+00,6.169555E+04,1.496778E+05,7.067534E+00,2.204066E+05,7.067534E+00,4.394086E+04,1.454322E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
04:00:00,7.067534E+00,2.046334E+05,7.067534E+00,5.971412E+04,1.476475E+05,7.067534E+00,2.223880E+05,7.067534E+00,4.195944E+04,1.389254E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
05:00:00,7.067534E+00,2.059543E+05,7.067534E+00,5.839317E+04,1.462940E+05,7.067534E+00,2.237090E+05,7.067534E+00,4.063849E+04,1.346282E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
06:00:00,7.067534E+00,2.046334E+05,7.067534E+00,5.971412E+04,1.476475E+05,7.067534E+00,2.223880E+05,7.067534E+00,4.195944E+04,1.389254E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
07:00:00,7.067534E+00,2.000100E+05,1.699424E+01,1.819777E+05,4.055651E+05,7.067534E+00,2.177647E+05,1.671399E+01,1.608865E+05,4.038122E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
08:00:00,7.067534E+00,1.887820E+05,2.073883E+01,2.294948E+05,4.405388E+05,7.067534E+00,2.065367E+05,2.050151E+01,2.090666E+05,4.674614E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
09:00:00,7.067534E+00,1.762330E+05,2.065534E+01,2.409193E+05,3.857909E+05,7.067534E+00,1.939876E+05,2.043613E+01,2.206945E+05,4.388378E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
10:00:00,7.067534E+00,1.650049E+05,2.010651E+01,2.460701E+05,4.013242E+05,7.067534E+00,1.827596E+05,1.988939E+01,2.258701E+05,4.549040E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
11:00:00,7.067534E+00,1.550978E+05,1.974529E+01,2.519155E+05,4.144383E+05,7.067534E+00,1.728525E+05,1.953163E+01,2.317534E+05,4.683620E+05,7.067534E+00,4.708542E+05,7.067534E+00,0.000000E+00,0.000000E+00
