Time,BUILDING STORY 1 THERMALZONE:BUFFALO NIAGARA INTL AP ANN HTG 99.6% CONDNS DB 1:Des Heat Load [W],BUILDING STORY 1 THERMALZONE:BUFFALO NIAGARA INTL AP ANN CLG .4% CONDNS DB=>MWB 1:Des Sens Cool Load [W],BUILDING STORY 1 THERMALZONE:BUFFALO NIAGARA INTL AP ANN HTG 99.6% CONDNS DB 1:Des Heat Mass Flow [kg/s],BUILDING STORY 1 THERMALZONE:BUFFALO NIAGARA INTL AP ANN CLG .4% CONDNS DB=>MWB 1:Des Cool Mass Flow [kg/s]
01:00:00,3.041955E+04,1.590961E+04,1.028606E+00,9.063822E-01
02:00:00,3.041955E+04,4.374778E+04,1.028606E+00,2.513571E+00
03:00:00,3.041955E+04,5.004195E+04,1.028606E+00,2.853657E+00
04:00:00,3.041955E+04,5.629836E+04,1.028606E+00,3.217821E+00
05:00:00,3.041956E+04,5.839892E+04,1.028606E+00,3.343609E+00
06:00:00,3.041956E+04,7.106303E+04,1.028606E+00,4.132207E+00
07:00:00,3.041956E+04,1.812278E+05,1.028607E+00,1.477760E+01
08:00:00,3.041956E+04,2.062368E+05,1.028607E+00,1.803377E+01
09:00:00,3.041956E+04,2.051589E+05,1.028607E+00,1.796116E+01
10:00:00,3.041956E+04,1.998367E+05,1.028607E+00,1.748392E+01
11:00:00,3.041956E+04,1.962507E+05,1.028607E+00,1.716982E+01
12:00:00,3.041956E+04,1.923510E+05,1.028607E+00,1.683136E+01
13:00:00,3.041956E+04,1.905845E+05,1.028607E+00,1.667712E+01
14:00:00,3.041956E+04,1.908362E+05,1.028607E+00,1.669921E+01
15:00:00,3.041956E+04,1.912476E+05,1.028607E+00,1.673567E+01
16:00:00,3.041957E+04,1.910305E+05,1.028607E+00,1.671695E+01
17:00:00,3.041957E+04,1.901766E+05,1.028607E+00,1.664219E+01
18:00:00,3.041957E+04,1.878290E+05,1.028607E+00,1.643665E+01
19:00:00,3.041957E+04,1.827618E+05,1.028607E+00,1.599304E+01
20:00:00,3.041957E+04,1.748244E+05,1.028607E+00,1.529817E+01
21:00:00,3.041957E+04,1.705385E+05,1.028607E+00,1.492288E+01
22:00:00,3.041957E+04,1.682483E+05,1.028607E+00,1.472318E+01
23:00:00,3.041957E+04,1.664697E+05,1.028607E+00,1.456831E+01
24:00:00,3.041957E+04,1.649208E+05,1.028607E+00,1.443323E+01
Peak,3.041957E+04,2.062368E+05,1.028607E+00,1.803377E+01

Peak Vol Flow (m3/s),,,8.762115E-01,1.536194E+01
