Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W]
00:15:00,7.341052E+01,0.000000E+00,9.013934E+01,9.246187E+05,2.045353E+06,7.341052E+01,0.000000E+00,8.984819E+01,7.366054E+05,2.180231E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.457846E+02,1.775787E+06,3.070672E+06,4.571445E+01,0.000000E+00,1.452975E+02,1.654482E+06,3.153959E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.677548E+04,1.971933E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.454069E+04,2.142397E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.677548E+04,1.971933E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.454069E+04,2.142397E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
00:30:00,7.341052E+01,0.000000E+00,7.341052E+01,7.094355E+05,1.625000E+06,7.341052E+01,0.000000E+00,7.341052E+01,5.250175E+05,1.741526E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.455170E+02,1.766233E+06,3.060008E+06,4.571445E+01,0.000000E+00,1.450295E+02,1.644918E+06,3.127650E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.553478E+04,1.959220E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.329999E+04,2.099712E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.553478E+04,1.959220E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.329999E+04,2.099712E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
00:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.991450E+05,1.614456E+06,7.341052E+01,0.000000E+00,7.341052E+01,5.147270E+05,1.706325E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.453307E+02,1.757652E+06,3.050012E+06,4.571445E+01,0.000000E+00,1.448434E+02,1.636337E+06,3.102193E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.429408E+04,1.946507E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.205928E+04,2.057271E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.429408E+04,1.946507E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.205928E+04,2.057271E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
01:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.888545E+05,1.603912E+06,7.341052E+01,0.000000E+00,7.341052E+01,5.044365E+05,1.671324E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.451959E+02,1.749623E+06,3.040931E+06,4.571445E+01,0.000000E+00,1.447089E+02,1.628312E+06,3.077707E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.305338E+04,1.933795E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.081858E+04,2.015072E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.305338E+04,1.933795E+05,8.850914E+00,0.000000E+00,8.850914E+00,6.081858E+04,2.015072E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
01:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.819941E+05,1.596882E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.975761E+05,1.648102E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.190921E+02,1.459322E+06,2.843033E+06,4.571445E+01,0.000000E+00,1.186637E+02,1.338409E+06,2.868674E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.222624E+04,1.925319E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.999145E+04,1.987073E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.222624E+04,1.925319E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.999145E+04,1.987073E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
01:30:00,7.341052E+01,0.000000E+00,7.341052E+01,6.751338E+05,1.589852E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.907158E+05,1.624967E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,9.525223E+01,1.165949E+06,2.359575E+06,4.571445E+01,0.000000E+00,9.485975E+01,1.045173E+06,2.374133E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.139911E+04,1.916843E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.916431E+04,1.959181E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.139911E+04,1.916843E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.916431E+04,1.959181E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
01:45:00,7.341052E+01,0.000000E+00,7.341052E+01,6.682734E+05,1.582823E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.838554E+05,1.601921E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,7.203292E+01,8.385756E+05,1.835403E+06,4.571445E+01,0.000000E+00,7.167958E+01,7.180481E+05,1.838338E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.057197E+04,1.908368E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.833718E+04,1.931394E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,8.057197E+04,1.908368E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.833718E+04,1.931394E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
02:00:00,7.341052E+01,0.000000E+00,7.341052E+01,6.614131E+05,1.575793E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.769951E+05,1.578962E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,4.986258E+01,4.826115E+05,1.126763E+06,4.571445E+01,0.000000E+00,4.954341E+01,3.623255E+05,1.117973E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.974484E+04,1.899892E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.751005E+04,1.903713E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.974484E+04,1.899892E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.751005E+04,1.903713E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
02:15:00,7.341052E+01,0.000000E+00,7.341052E+01,6.562678E+05,1.570521E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.718498E+05,1.561800E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,5.438824E+01,5.580754E+05,1.299928E+06,4.571445E+01,0.000000E+00,5.404505E+01,4.373212E+05,1.282841E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.912449E+04,1.893536E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.688969E+04,1.883021E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.912449E+04,1.893536E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.688969E+04,1.883021E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
02:30:00,7.341052E+01,0.000000E+00,7.341052E+01,6.511225E+05,1.565249E+06,7.341052E+01,0.000000E+00,7.341052E+01,4.667046E+05,1.544686E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,5.697101E+01,5.998844E+05,1.399428E+06,4.571445E+01,0.000000E+00,5.662554E+01,4.790760E+05,1.375117E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.850414E+04,1.887179E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.626934E+04,1.862388E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,7.850414E+04,1.887179E+05,8.850914E+00,0.000000E+00,8.850914E+00,5.626934E+04,1.862388E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
